Round,User,Sent,Received
23,Christie,0,0
24,Eve,1,0
24,Bob,0,1
24,Christie,1,1
24,Dave,0,3
24,Frank,1,0
24,TheClinic,1,0
24,Alice,1,0
25,Eve,1,2
25,Bob,0,2
25,TheClinic,1,0
25,Alice,0,0
25,Christie,1,1
25,Frank,1,0
25,Dave,1,0
26,Alice,1,2
26,Dave,0,1
26,Bob,0,1
26,TheClinic,1,0
26,Christie,1,1
26,Eve,1,0
26,Frank,1,0
27,Bob,0,1
27,Alice,1,0
27,Dave,1,2
27,Eve,0,1
27,Frank,1,1
27,Christie,1,0
27,TheClinic,1,0
28,Frank,1,1
28,Alice,1,1
28,TheClinic,1,0
28,Bob,1,0
28,Eve,0,1
28,Christie,0,1
28,Dave,1,1
29,Alice,1,1
29,Dave,0,2
29,Bob,1,0
29,Eve,0,1
29,Frank,1,0
29,Christie,1,1
29,TheClinic,1,0
30,TheClinic,1,0
30,Bob,0,2
30,Dave,1,1
30,Eve,1,1
30,Alice,1,0
30,Frank,1,0
30,Christie,0,1
31,Bob,0,1
31,TheClinic,1,0
31,Dave,1,2
31,Eve,1,1
31,Alice,1,0
31,Frank,1,0
31,Christie,0,1
32,TheClinic,1,0
32,Bob,0,1
32,Alice,1,0
32,Dave,1,2
32,Eve,0,1
32,Christie,1,1
32,Frank,1,0
33,Dave,1,1
33,Eve,1,2
33,Frank,1,0
33,Alice,0,1
33,Christie,1,0
33,Bob,0,1
33,TheClinic,1,0
34,Bob,0,2
34,TheClinic,0,0
34,Eve,1,1
34,Christie,1,0
34,Alice,1,1
34,Dave,1,1
34,Frank,1,0
35,Bob,1,0
35,Eve,0,1
35,TheClinic,1,0
35,Dave,0,3
35,Christie,1,1
35,Alice,1,0
35,Frank,1,0
36,Eve,1,2
36,Frank,1,1
36,Bob,0,0
36,Alice,0,1
36,TheClinic,1,0
36,Dave,1,1
36,Christie,1,0
37,Alice,1,0
37,TheClinic,0,1
37,Eve,1,1
37,Bob,0,1
37,Dave,1,1
37,Frank,1,0
37,Christie,1,1
38,Bob,1,1
38,Christie,0,2
38,Dave,1,1
38,Eve,1,1
38,TheClinic,1,0
38,Frank,1,0
38,Alice,0,0
39,Dave,1,1
39,Eve,1,2
39,Frank,1,0
39,Bob,0,2
39,TheClinic,1,0
39,Christie,1,0
39,Alice,0,0
40,Christie,1,0
40,Eve,1,2
40,Bob,0,1
40,Frank,1,0
40,Dave,1,2
40,Alice,1,0
40,TheClinic,0,0
41,Frank,1,0
41,Christie,1,2
41,TheClinic,0,0
41,Dave,1,2
41,Eve,0,1
41,Bob,1,0
41,Alice,1,0
42,Dave,1,1
42,Eve,0,1
42,TheClinic,1,0
42,Bob,1,1
42,Alice,1,0
42,Christie,0,2
42,Frank,1,0
43,Frank,1,0
43,Christie,1,1
43,Alice,1,0
43,Dave,0,1
43,Eve,1,0
43,Bob,0,2
43,TheClinic,1,1
44,Frank,1,2
44,Christie,0,1
44,TheClinic,1,0
44,Alice,1,0
44,Dave,0,1
44,Eve,1,0
44,Bob,1,1
45,TheClinic,1,0
45,Frank,1,2
45,Dave,1,1
45,Christie,1,0
45,Bob,0,1
45,Eve,1,1
45,Alice,0,0
46,Frank,1,1
46,Bob,0,2
46,Eve,1,1
46,Alice,1,0
46,Dave,1,1
46,TheClinic,1,0
46,Christie,0,0
47,Alice,1,0
47,Dave,0,2
47,Christie,1,0
47,Bob,1,1
47,Eve,0,2
47,Frank,1,0
47,TheClinic,1,0
48,Dave,1,3
48,Eve,0,1
48,Alice,1,0
48,TheClinic,1,0
48,Bob,0,0
48,Christie,1,1
48,Frank,1,0
49,Frank,1,0
49,Christie,0,1
49,TheClinic,1,0
49,Bob,0,2
49,Dave,1,1
49,Eve,1,1
49,Alice,1,0
50,Eve,1,1
50,Bob,0,1
50,Alice,1,1
50,Dave,1,1
50,Frank,1,0
50,Christie,1,1
50,TheClinic,0,0
51,Frank,1,0
51,Eve,1,3
51,Bob,0,1
51,Dave,1,0
51,TheClinic,1,0
51,Alice,0,1
51,Christie,1,0
52,Christie,0,2
52,TheClinic,0,0
52,Bob,1,1
52,Eve,1,1
52,Dave,1,1
52,Frank,1,0
52,Alice,1,0
53,Christie,1,1
53,Eve,1,2
53,Frank,1,1
53,Bob,0,1
53,TheClinic,1,0
53,Dave,1,0
53,Alice,0,0
54,Dave,0,1
54,Christie,1,1
54,Frank,1,1
54,Eve,0,1
54,TheClinic,1,0
54,Alice,1,1
54,Bob,1,0
55,Alice,1,0
55,Dave,1,1
55,Eve,1,1
55,Bob,0,2
55,Frank,1,0
55,Christie,0,1
55,TheClinic,1,0
56,Frank,1,1
56,Christie,0,1
56,TheClinic,1,0
56,Alice,1,0
56,Dave,1,1
56,Bob,0,1
56,Eve,1,1
57,TheClinic,1,1
57,Dave,0,3
57,Alice,1,0
57,Eve,1,0
57,Frank,1,0
57,Christie,1,1
57,Bob,0,0
58,Alice,0,1
58,TheClinic,1,0
58,Christie,1,2
58,Eve,1,1
58,Frank,1,0
58,Bob,1,1
58,Dave,0,0
59,Alice,1,0
59,Dave,0,2
59,TheClinic,1,0
59,Frank,1,1
59,Bob,1,1
59,Christie,0,1
59,Eve,1,0
60,Eve,1,3
60,Bob,0,1
60,Christie,1,1
60,TheClinic,1,0
60,Frank,1,0
60,Dave,1,0
60,Alice,0,0
61,Eve,1,1
61,Bob,1,1
61,Dave,0,1
61,Christie,1,0
61,Alice,1,0
61,TheClinic,0,2
61,Frank,1,0
62,Frank,1,0
62,Christie,1,1
62,Eve,1,2
62,Bob,1,1
62,Alice,1,0
62,Dave,0,1
62,TheClinic,0,0
63,Bob,0,0
63,Frank,1,1
63,Christie,1,1
63,Dave,1,2
63,TheClinic,1,0
63,Alice,1,0
63,Eve,0,1
64,Alice,0,1
64,Frank,1,0
64,Christie,1,2
64,Bob,0,1
64,Dave,1,1
64,Eve,1,0
64,TheClinic,1,0
65,Eve,1,0
65,Bob,0,1
65,Alice,1,0
65,Dave,0,3
65,TheClinic,1,0
65,Frank,1,1
65,Christie,1,0
66,Frank,1,0
66,Christie,1,1
66,Dave,1,2
66,Eve,1,1
66,Bob,0,1
66,Alice,1,0
66,TheClinic,0,0
67,TheClinic,1,0
67,Alice,1,1
67,Eve,1,1
67,Bob,0,1
67,Dave,1,1
67,Christie,1,0
67,Frank,0,1
68,Eve,1,2
68,Bob,1,1
68,TheClinic,0,0
68,Frank,1,0
68,Christie,1,1
68,Dave,0,1
68,Alice,1,0
69,TheClinic,1,1
69,Frank,1,2
69,Bob,1,1
69,Eve,1,0
69,Christie,1,1
69,Alice,0,0
69,Dave,0,0
70,Dave,1,1
70,Eve,1,1
70,Frank,1,1
70,Christie,1,1
70,TheClinic,0,0
70,Bob,0,1
70,Alice,1,0
71,TheClinic,1,0
71,Frank,1,1
71,Christie,1,2
71,Dave,1,1
71,Eve,0,1
71,Bob,1,0
71,Alice,0,0
72,TheClinic,1,1
72,Frank,1,1
72,Dave,1,0
72,Eve,0,2
72,Christie,1,1
72,Alice,0,0
72,Bob,1,0
73,Eve,1,1
73,Bob,0,1
73,Frank,1,0
73,Dave,0,3
73,Christie,1,0
73,TheClinic,1,0
73,Alice,1,0
74,Eve,1,1
74,Bob,0,1
74,Alice,0,1
74,Dave,1,0
74,Christie,1,2
74,Frank,1,0
74,TheClinic,1,0
75,Bob,1,0
75,Eve,0,1
75,TheClinic,1,0
75,Alice,1,1
75,Christie,1,1
75,Frank,1,1
75,Dave,0,1
76,Christie,1,0
76,Alice,1,1
76,Eve,1,1
76,Bob,0,1
76,Dave,1,2
76,TheClinic,1,0
76,Frank,0,0
77,Frank,1,0
77,Christie,0,2
77,TheClinic,1,0
77,Bob,0,2
77,Eve,1,0
77,Dave,1,1
77,Alice,1,0
78,Eve,1,1
78,Bob,0,2
78,TheClinic,1,1
78,Dave,1,1
78,Alice,1,0
78,Christie,1,0
78,Frank,0,0
79,Dave,1,0
79,Eve,0,2
79,Frank,1,0
79,TheClinic,0,2
79,Alice,1,0
79,Bob,1,0
79,Christie,1,1
80,Frank,1,0
80,Christie,1,1
80,Alice,1,1
80,Dave,1,1
80,Eve,0,2
80,Bob,1,0
80,TheClinic,0,0
81,Frank,1,2
81,Christie,1,1
81,Eve,1,1
81,Bob,0,1
81,TheClinic,1,0
81,Dave,1,0
81,Alice,0,0
82,Frank,1,0
82,Christie,0,1
82,TheClinic,1,0
82,Dave,1,2
82,Alice,1,0
82,Eve,1,1
82,Bob,0,1
83,Bob,1,1
83,Eve,1,2
83,Dave,1,1
83,Christie,0,1
83,Alice,1,0
83,TheClinic,0,0
83,Frank,1,0
84,Dave,1,1
84,Frank,1,1
84,TheClinic,1,1
84,Bob,0,1
84,Christie,1,0
84,Alice,1,1
84,Eve,0,0
85,Alice,0,0
85,Dave,1,1
85,Frank,1,2
85,Eve,0,2
85,Christie,1,0
85,TheClinic,1,0
85,Bob,1,0
86,Alice,0,0
86,Dave,1,1
86,Eve,1,1
86,Bob,0,1
86,Christie,1,1
86,Frank,1,1
86,TheClinic,1,0
87,Frank,1,0
87,Christie,1,1
87,Eve,1,1
87,Bob,0,1
87,Dave,1,1
87,Alice,1,0
87,TheClinic,0,1
88,TheClinic,1,0
88,Eve,0,3
88,Frank,1,0
88,Christie,1,1
88,Bob,0,0
88,Alice,1,0
88,Dave,1,1
89,Alice,0,0
89,Dave,1,1
89,Eve,1,2
89,Christie,1,1
89,Frank,1,0
89,TheClinic,0,0
89,Bob,1,1
90,Dave,1,0
90,Eve,1,3
90,TheClinic,0,0
90,Bob,1,1
90,Christie,1,1
90,Frank,1,0
90,Alice,0,0
91,Dave,1,1
91,Eve,1,1
91,Alice,1,0
91,Frank,1,1
91,Christie,0,1
91,TheClinic,1,0
91,Bob,0,1
92,Dave,1,2
92,Eve,0,1
92,Frank,1,2
92,TheClinic,1,0
92,Bob,1,0
92,Christie,1,0
92,Alice,0,0
93,Eve,1,2
93,Bob,0,1
93,Alice,1,0
93,Dave,1,1
93,Christie,1,0
93,TheClinic,0,1
93,Frank,1,0
94,Christie,1,1
94,TheClinic,1,1
94,Alice,1,1
94,Dave,1,1
94,Eve,0,1
94,Bob,0,0
94,Frank,1,0
95,Frank,1,0
95,Christie,1,2
95,Dave,1,2
95,Bob,0,1
95,Eve,1,0
95,Alice,1,0
95,TheClinic,0,0
96,Dave,1,2
96,Eve,1,1
96,Frank,1,1
96,Alice,1,1
96,Bob,0,0
96,Christie,1,0
96,TheClinic,0,0
97,Eve,1,1
97,Bob,1,1
97,Alice,1,0
97,TheClinic,0,1
97,Christie,0,1
97,Dave,1,1
97,Frank,1,0
98,Alice,0,0
98,Eve,1,3
98,Bob,0,1
98,Dave,1,0
98,Frank,1,1
98,TheClinic,1,0
98,Christie,1,0
99,Frank,1,0
99,Christie,1,2
99,Alice,1,0
99,TheClinic,1,1
99,Eve,0,1
99,Dave,1,1
99,Bob,0,0
100,Bob,1,0
100,Eve,0,2
100,Frank,1,1
100,Christie,1,1
100,Alice,1,0
100,Dave,0,1
100,TheClinic,1,0
101,Christie,1,0
101,TheClinic,1,1
101,Bob,0,1
101,Frank,1,1
101,Dave,1,1
101,Eve,1,1
101,Alice,0,0
102,Alice,1,0
102,Dave,0,2
102,Frank,1,0
102,Christie,1,1
102,Eve,0,1
102,Bob,1,1
102,TheClinic,1,0
103,TheClinic,1,0
103,Bob,1,2
103,Christie,1,1
103,Dave,0,1
103,Frank,1,0
103,Eve,1,1
103,Alice,0,0
104,Dave,1,0
104,Eve,1,1
104,Christie,1,1
104,Frank,1,1
104,Alice,0,1
104,Bob,1,1
104,TheClinic,0,0
105,TheClinic,0,0
105,Frank,1,0
105,Christie,1,1
105,Bob,0,1
105,Eve,1,2
105,Alice,1,0
105,Dave,1,1
106,Christie,1,0
106,Eve,1,3
106,TheClinic,1,0
106,Bob,0,1
106,Dave,1,0
106,Frank,1,0
106,Alice,0,1
107,Christie,1,0
107,TheClinic,0,1
107,Dave,1,2
107,Eve,1,1
107,Bob,0,1
107,Frank,1,0
107,Alice,1,0
108,Dave,1,2
108,Eve,1,1
108,Bob,0,1
108,Alice,0,1
108,TheClinic,1,0
108,Christie,1,0
108,Frank,1,0
109,Alice,0,0
109,Frank,1,1
109,Eve,1,3
109,TheClinic,1,0
109,Christie,0,1
109,Dave,1,0
109,Bob,1,0
110,Frank,1,1
110,Christie,1,1
110,TheClinic,1,1
110,Alice,1,0
110,Bob,0,1
110,Eve,1,0
110,Dave,0,1
111,Christie,1,1
111,Dave,1,2
111,Alice,1,0
111,Eve,0,2
111,Bob,0,0
111,Frank,1,0
111,TheClinic,1,0
112,Christie,1,1
112,TheClinic,1,1
112,Bob,1,2
112,Eve,1,1
112,Frank,1,0
112,Alice,0,0
112,Dave,0,0
113,Eve,1,0
113,Bob,1,1
113,TheClinic,1,1
113,Alice,1,1
113,Frank,1,1
113,Dave,0,0
113,Christie,0,1
114,TheClinic,1,1
114,Eve,0,3
114,Dave,1,0
114,Frank,1,0
114,Alice,1,1
114,Christie,1,0
114,Bob,0,0
115,Eve,1,1
115,Bob,0,1
115,Alice,1,0
115,Dave,1,1
115,TheClinic,1,0
115,Frank,1,1
115,Christie,0,1
116,Eve,1,2
116,Bob,0,1
116,Frank,1,0
116,Christie,1,1
116,TheClinic,1,0
116,Alice,1,0
116,Dave,0,1
117,Eve,0,1
117,Frank,1,0
117,Christie,1,1
117,TheClinic,1,0
117,Alice,1,1
117,Dave,1,2
117,Bob,0,0
118,Frank,1,1
118,Christie,1,1
118,Eve,1,1
118,Bob,0,1
118,TheClinic,1,0
118,Alice,1,0
118,Dave,0,1
119,Eve,0,0
119,Frank,1,0
119,TheClinic,1,1
119,Bob,1,0
119,Christie,1,1
119,Alice,1,1
119,Dave,0,2
120,TheClinic,1,0
120,Frank,1,1
120,Bob,0,0
120,Alice,0,1
120,Eve,1,1
120,Dave,1,1
120,Christie,1,1
121,Alice,1,0
121,Dave,1,1
121,TheClinic,0,0
121,Bob,1,0
121,Christie,1,2
121,Frank,1,1
121,Eve,0,1
122,TheClinic,1,0
122,Alice,0,1
122,Christie,1,1
122,Dave,1,1
122,Bob,0,1
122,Frank,1,0
122,Eve,1,1
123,Dave,1,1
123,Eve,1,1
123,Bob,0,2
123,Christie,1,1
123,Alice,1,0
123,Frank,1,0
123,TheClinic,0,0
124,Christie,1,1
124,Eve,1,2
124,Bob,0,1
124,Alice,1,0
124,Dave,1,1
124,Frank,1,0
124,TheClinic,0,0
125,Frank,1,1
125,Christie,1,1
125,Eve,1,0
125,Bob,0,2
125,Alice,1,0
125,TheClinic,1,1
125,Dave,0,0
126,Eve,0,2
126,Alice,1,0
126,Dave,1,3
126,TheClinic,1,0
126,Christie,1,0
126,Bob,1,0
126,Frank,0,0
127,Bob,0,1
127,Eve,1,1
127,Christie,0,1
127,Alice,1,0
127,TheClinic,1,1
127,Dave,1,1
127,Frank,1,0
128,TheClinic,1,1
128,Alice,0,1
128,Dave,1,1
128,Eve,1,1
128,Frank,1,0
128,Christie,1,0
128,Bob,0,1
129,Frank,1,0
129,Christie,1,1
129,Dave,0,1
129,Alice,0,1
129,Bob,1,1
129,Eve,1,1
129,TheClinic,1,0
130,TheClinic,1,0
130,Frank,1,1
130,Christie,1,1
130,Alice,1,1
130,Dave,1,1
130,Eve,0,1
130,Bob,0,0
131,Eve,0,1
131,Dave,0,1
131,Bob,1,0
131,Christie,1,1
131,Alice,1,1
131,TheClinic,1,0
131,Frank,1,1
132,TheClinic,1,0
132,Dave,0,2
132,Alice,1,0
132,Christie,1,0
132,Eve,1,2
132,Bob,1,1
132,Frank,0,0
133,Christie,1,0
133,Dave,1,1
133,Bob,1,1
133,Eve,1,2
133,Alice,1,0
133,TheClinic,0,1
133,Frank,0,0
134,Bob,0,1
134,Frank,1,0
134,Christie,1,1
134,Eve,1,0
134,TheClinic,1,1
134,Alice,1,1
134,Dave,0,1
135,Eve,1,1
135,Bob,0,1
135,Frank,1,0
135,Christie,1,1
135,Alice,1,1
135,Dave,1,1
135,TheClinic,0,0
136,Alice,1,1
136,Dave,1,2
136,Eve,0,1
136,Frank,1,1
136,TheClinic,1,0
136,Christie,1,0
136,Bob,0,0
137,Bob,0,1
137,Eve,1,0
137,TheClinic,1,0
137,Frank,1,1
137,Dave,0,1
137,Christie,1,1
137,Alice,1,1
138,Bob,1,0
138,Eve,0,2
138,Alice,0,1
138,Dave,1,1
138,Christie,1,0
138,TheClinic,1,1
138,Frank,1,0
139,Frank,1,1
139,Christie,1,1
139,Dave,0,1
139,Alice,1,1
139,TheClinic,1,0
139,Bob,0,1
139,Eve,1,0
140,Bob,1,0
140,Eve,0,1
140,Frank,1,1
140,Christie,1,1
140,TheClinic,1,1
140,Dave,0,1
140,Alice,1,0
141,Bob,1,1
141,Christie,0,2
141,Eve,1,0
141,Frank,1,1
141,TheClinic,1,0
141,Alice,1,0
141,Dave,0,1
142,Christie,1,0
142,Eve,0,3
142,Frank,1,0
142,Bob,0,1
142,Dave,1,1
142,Alice,1,0
142,TheClinic,1,0
143,Christie,1,0
143,Bob,1,2
143,TheClinic,1,0
143,Eve,0,1
143,Frank,1,0
143,Dave,0,2
143,Alice,1,0
144,Alice,1,0
144,Dave,0,2
144,Bob,0,1
144,TheClinic,1,1
144,Eve,1,1
144,Christie,1,0
144,Frank,1,0
145,Dave,1,1
145,Eve,1,1
145,Alice,1,0
145,TheClinic,1,0
145,Bob,0,2
145,Frank,1,0
145,Christie,0,1
146,Bob,0,1
146,Alice,1,1
146,Dave,1,2
146,Eve,1,1
146,Frank,1,0
146,TheClinic,1,0
146,Christie,0,0
147,Bob,0,1
147,Frank,1,0
147,Christie,1,1
147,Eve,1,1
147,TheClinic,0,0
147,Dave,1,2
147,Alice,1,0
148,Dave,1,1
148,Eve,1,1
148,Alice,1,0
148,Bob,0,1
148,TheClinic,1,0
148,Frank,1,1
148,Christie,0,1
149,TheClinic,0,0
149,Bob,0,1
149,Dave,1,2
149,Eve,1,1
149,Alice,1,0
149,Christie,1,1
149,Frank,1,0
150,Frank,1,2
150,Dave,0,1
150,Christie,1,0
150,TheClinic,1,1
150,Bob,1,1
150,Eve,1,0
150,Alice,0,0
151,Alice,1,1
151,TheClinic,1,1
151,Christie,1,1
151,Eve,1,1
151,Dave,0,0
151,Bob,0,1
151,Frank,1,0
152,Christie,1,1
152,Dave,1,1
152,Eve,0,1
152,Alice,1,0
152,TheClinic,1,1
152,Frank,1,1
152,Bob,0,0
153,TheClinic,1,1
153,Alice,1,1
153,Dave,1,0
153,Eve,0,2
153,Frank,1,0
153,Christie,0,1
153,Bob,1,0
154,Alice,1,1
154,Dave,1,2
154,Bob,0,0
154,Eve,0,1
154,TheClinic,1,0
154,Christie,1,1
154,Frank,1,0
155,Alice,1,0
155,TheClinic,0,2
155,Bob,0,1
155,Eve,1,1
155,Christie,1,0
155,Dave,1,1
155,Frank,1,0
156,Bob,0,2
156,Christie,1,1
156,Dave,0,2
156,TheClinic,1,0
156,Alice,1,0
156,Eve,1,0
156,Frank,1,0
157,Eve,1,0
157,Bob,0,2
157,Frank,1,1
157,Alice,1,1
157,Dave,0,1
157,Christie,1,0
157,TheClinic,1,0
158,Christie,1,2
158,Dave,1,2
158,Frank,1,0
158,Bob,1,0
158,Alice,1,0
158,Eve,0,1
158,TheClinic,0,0
159,Bob,1,2
159,Eve,1,1
159,Christie,1,1
159,Dave,0,1
159,Frank,1,0
159,TheClinic,1,0
159,Alice,0,0
160,Dave,1,1
160,Eve,0,2
160,Christie,1,0
160,Frank,0,1
160,Alice,1,1
160,TheClinic,1,0
160,Bob,1,0
161,TheClinic,1,0
161,Dave,1,2
161,Alice,1,0
161,Eve,1,1
161,Christie,0,1
161,Frank,1,0
161,Bob,0,1
162,Dave,0,1
162,Bob,1,2
162,Christie,1,1
162,Eve,1,0
162,Alice,1,1
162,Frank,1,0
162,TheClinic,0,0
163,Alice,1,0
163,Dave,1,2
163,Eve,1,1
163,Christie,1,1
163,Bob,0,1
163,TheClinic,0,0
163,Frank,1,0
164,Bob,0,1
164,Frank,1,0
164,Dave,1,2
164,Eve,1,2
164,Alice,1,0
164,Christie,1,0
164,TheClinic,0,0
165,Eve,1,0
165,Bob,0,2
165,Christie,1,1
165,Dave,1,2
165,Frank,1,0
165,Alice,1,0
165,TheClinic,0,0
166,Christie,1,1
166,Dave,0,3
166,TheClinic,1,0
166,Bob,1,0
166,Eve,0,1
166,Alice,1,0
166,Frank,1,0
167,Frank,1,1
167,Christie,0,2
167,Dave,1,1
167,Alice,1,0
167,Eve,1,0
167,Bob,0,1
167,TheClinic,1,0
168,Eve,1,1
168,Bob,1,1
168,Dave,1,0
168,Frank,1,1
168,Christie,0,2
168,TheClinic,1,0
168,Alice,0,0
169,Christie,1,1
169,Dave,1,2
169,Frank,1,0
169,Alice,0,0
169,Bob,1,0
169,Eve,0,2
169,TheClinic,1,0
170,Bob,0,1
170,Christie,1,1
170,TheClinic,0,1
170,Frank,1,0
170,Dave,1,1
170,Eve,1,1
170,Alice,1,0
171,Christie,1,0
171,Dave,1,1
171,TheClinic,1,1
171,Frank,1,1
171,Bob,1,0
171,Eve,0,2
171,Alice,0,0
172,Bob,1,1
172,Eve,1,1
172,Christie,1,1
172,Dave,0,1
172,TheClinic,1,0
172,Frank,1,1
172,Alice,0,0
173,Frank,1,0
173,Alice,0,1
173,Dave,1,1
173,Eve,1,1
173,TheClinic,1,0
173,Bob,0,2
173,Christie,1,0
174,Frank,1,0
174,Eve,0,3
174,Bob,1,0
174,Dave,1,1
174,Christie,1,0
174,TheClinic,1,1
174,Alice,0,0
175,Bob,0,1
175,TheClinic,1,0
175,Frank,1,1
175,Alice,1,0
175,Dave,1,1
175,Christie,0,1
175,Eve,1,1
176,TheClinic,1,1
176,Alice,1,1
176,Christie,1,1
176,Frank,1,0
176,Eve,1,0
176,Bob,0,1
176,Dave,0,1
177,Eve,1,1
177,Bob,1,1
177,Frank,1,0
177,Christie,0,2
177,Dave,1,1
177,TheClinic,0,0
177,Alice,1,0
178,Frank,1,1
178,Dave,1,2
178,TheClinic,1,1
178,Eve,0,1
178,Alice,1,0
178,Christie,1,0
178,Bob,0,0
179,Christie,1,0
179,Dave,1,2
179,Eve,0,2
179,Alice,1,1
179,Frank,1,0
179,TheClinic,1,0
179,Bob,0,0
180,Christie,1,1
180,TheClinic,1,1
180,Bob,0,1
180,Frank,1,1
180,Dave,0,1
180,Eve,1,0
180,Alice,1,0
181,Christie,1,0
181,Dave,1,3
181,TheClinic,1,0
181,Frank,1,1
181,Bob,0,0
181,Eve,0,1
181,Alice,1,0
182,Bob,1,0
182,Frank,1,1
182,Christie,1,1
182,Alice,1,1
182,TheClinic,1,0
182,Dave,0,2
182,Eve,0,0
183,Christie,1,1
183,Dave,1,2
183,Eve,0,2
183,Frank,1,0
183,Alice,0,0
183,Bob,1,0
183,TheClinic,1,0
184,Christie,1,1
184,Frank,1,1
184,TheClinic,0,0
184,Eve,1,1
184,Bob,0,1
184,Alice,1,0
184,Dave,1,1
185,Christie,1,1
185,TheClinic,0,1
185,Bob,0,1
185,Eve,1,1
185,Frank,1,0
185,Alice,1,0
185,Dave,1,1
186,TheClinic,1,0
186,Frank,1,1
186,Dave,1,3
186,Eve,0,1
186,Alice,1,0
186,Bob,0,0
186,Christie,1,0
187,Bob,0,0
187,Dave,1,1
187,Eve,0,2
187,TheClinic,1,0
187,Frank,1,1
187,Christie,1,1
187,Alice,1,0
188,Eve,1,1
188,Bob,0,1
188,Christie,1,0
188,Dave,1,2
188,Frank,1,0
188,TheClinic,1,0
188,Alice,0,1
189,Alice,1,0
189,Dave,1,2
189,Eve,0,2
189,Frank,1,0
189,Christie,1,1
189,Bob,1,0
189,TheClinic,0,0
190,Bob,1,1
190,Eve,1,1
190,Alice,1,1
190,Dave,0,1
190,TheClinic,1,0
190,Frank,1,0
190,Christie,0,1
191,Dave,1,0
191,Eve,0,2
191,Christie,1,1
191,Frank,1,2
191,Bob,1,0
191,TheClinic,1,0
191,Alice,0,0
192,Bob,1,1
192,Eve,1,2
192,Christie,0,1
192,TheClinic,1,0
192,Alice,0,1
192,Frank,1,0
192,Dave,1,0
193,Christie,1,1
193,Alice,1,2
193,Dave,1,1
193,Eve,0,1
193,Bob,0,0
193,TheClinic,1,0
193,Frank,1,0
194,Bob,1,1
194,Eve,1,1
194,Dave,0,1
194,Christie,1,0
194,Frank,0,1
194,Alice,1,1
194,TheClinic,1,0
